Stock,Price,Change,Change%,Open,High,Low
AXP,132.2,-4.9,-3.71,137.1,135.32,129.94
AMGN,380.98,-1.47,-0.39,382.45,387.63,373.23
AAPL,436.18,-3.91,-0.9,440.09,438.44,426.57
BA,106.16,-2.14,-2.02,108.3,112.4,104.62
CAT,182.26,-7.19,-3.94,189.45,182.4,174.91
CSCO,240.54,-8.27,-3.44,248.81,244.83,231.62
CVX,336.48,-2.49,-0.74,338.97,340.76,328.76
GS,323.66,2.38,0.74,321.28,326.71,316.23
HD,433.2,-6.49,-1.5,439.69,442.69,432.19
HON,189.6,4.01,2.11,185.59,194.08,187.22
IBM,170.51,-7.58,-4.45,178.09,174.51,161.25
INTC,247.63,1.85,0.75,245.78,250.51,242.96
JNJ,465.46,-7.93,-1.7,473.39,472.96,462.38
KO,155.43,5.61,3.61,149.82,165.16,147.4
MCD,118.48,9.41,7.94,109.07,127.16,110.88
MMM,368.89,5.81,1.57,363.08,377.25,361.64
MRK,347.1,4.27,1.23,342.83,349.55,338.93
MSFT,145.49,-6.01,-4.13,151.5,149.41,138.8
NKE,449.6,9.77,2.17,439.83,457.74,445.77
PFE,257.58,1.93,0.75,255.65,264.99,251.51
PG,139.97,7.62,5.44,132.35,148.44,137.47
TRV,173.5,-4.14,-2.39,177.64,174.91,170.45
UNH,112.46,-6.77,-6.02,119.23,117.0,106.39
VZ,494.6,-1.05,-0.21,495.65,499.82,486.33
WMT,269.48,9.34,3.47,260.14,271.42,261.27
XOM,372.47,3.33,0.89,369.14,374.3,362.51
GOOGL,310.18,1.11,0.36,309.07,312.77,306.73
AMZN,174.88,7.34,4.2,167.54,177.19,166.28
FB,416.32,-1.86,-0.45,418.18,418.62,411.72
NFLX,426.52,8.2,1.92,418.32,430.0,416.99
TSLA,251.13,-5.54,-2.21,256.67,251.99,248.54
BABA,193.59,0.13,0.07,193.46,201.42,191.5
NVDA,392.79,5.3,1.35,387.49,395.31,385.19
DIS,182.55,7.92,4.34,174.63,188.64,173.39
ADBE,398.07,-7.5,-1.88,405.57,404.49,395.83
CRM,269.42,-8.29,-3.08,277.71,270.25,267.02
V,427.95,0.09,0.02,427.86,433.53,425.29
MA,219.5,-5.43,-2.47,224.93,221.0,218.62
PYPL,251.72,1.97,0.78,249.75,254.32,244.07
CMCSA,168.97,-9.49,-5.62,178.46,171.78,167.83
PEP,195.7,1.09,0.56,194.61,203.93,186.8
T,366.03,8.57,2.34,357.46,369.33,361.19
PDD,398.08,2.57,0.65,395.51,402.53,392.69
BIDU,476.92,3.15,0.66,473.77,482.15,474.57
EBAY,268.9,9.4,3.5,259.5,269.72,262.55
NIO,381.97,-2.12,-0.56,384.09,385.12,378.85
TWTR,361.55,8.18,2.26,353.37,361.58,356.97
AMD,409.77,6.9,1.68,402.87,411.82,401.29
INTU,383.79,0.88,0.23,382.91,387.29,377.91
SQ,481.87,2.14,0.44,479.73,490.34,473.83
